id,categoria,temps_pujada,temps_baixada
1,BEBB,3039,1631
2,BEMB,3547,2408
3,MEBB,4174,1580
4,BEBB,3690,1267
5,BEBB,3280,1371
6,BEMB,2821,2254
7,MEMB,4364,2139
8,MEBB,4350,1389
9,MEMB,3973,1767
10,BEMB,3315,2032
11,BEBB,3137,1665
12,BEBB,3333,1605
13,BEBB,3297,1402
14,BEBB,2899,1642
15,BEBB,3419,1778
16,MEMB,4545,2590
17,BEBB,3253,1471
18,BEMB,3048,1807
19,BEMB,3398,2493
20,BEBB,2859,1582
21,BEMB,3297,2141
22,BEMB,2851,1955
23,BEMB,3256,2212
24,MEBB,4271,1371
25,MEMB,4642,2110
26,MEMB,3846,2191
27,BEBB,2980,1537
28,BEBB,3084,1563
29,BEBB,3297,1269
30,BEBB,2762,1254
31,BEMB,3150,2258
32,MEBB,4016,1428
33,MEMB,4711,2131
34,MEBB,4339,1132
35,BEMB,3426,2025
36,BEMB,2708,2087
37,MEBB,4166,1612
38,MEBB,4554,1248
39,BEMB,3299,2292
40,MEMB,4021,2320
41,MEBB,4421,1593
42,MEMB,4316,2209
43,MEBB,4169,1864
44,BEMB,3055,2520
45,MEBB,4253,1564
46,BEBB,3113,1574
47,BEBB,2995,1349
48,MEMB,4415,2225
49,BEMB,3244,2198
50,MEBB,4497,1221
51,MEBB,4188,1655
52,BEBB,3481,1428
53,BEMB,3294,1826
54,MEBB,4489,1287
55,BEBB,3111,1412
56,BEMB,2913,2384
57,MEMB,4188,2038
58,BEMB,2922,2206
59,BEMB,2857,1965
60,BEMB,3152,2398
61,MEMB,4360,1898
62,BEMB,3321,1930
63,MEBB,4568,1671
64,BEBB,3095,1448
65,MEMB,4552,1937
66,BEMB,3108,1997
67,MEMB,4330,2006
68,MEBB,4165,1781
69,MEBB,4225,1420
70,MEMB,3834,2013
71,BEBB,3203,1860
72,MEMB,4618,1837
73,MEMB,4104,2155
74,BEMB,3499,1964
75,MEBB,4394,1675
76,BEBB,3004,1654
77,BEBB,3330,1664
78,BEMB,3485,2339
79,MEMB,4211,2449
80,BEBB,3285,1466
81,MEMB,4402,2451
82,BEMB,3442,2018
83,MEBB,4389,1038
84,BEBB,3730,1326
85,BEBB,3166,1448
86,MEBB,4394,1696
87,MEBB,4186,1130
88,BEMB,2949,2154
89,MEMB,3906,2068
90,MEBB,4673,1372
91,MEBB,3761,1506
92,MEMB,4297,2596
93,MEBB,4205,1323
94,BEBB,3132,1522
95,BEBB,3406,1723
96,MEBB,4262,1427
97,MEMB,4102,2260
98,MEMB,4475,2219
99,MEBB,4436,1475
100,BEBB,3245,1497
